FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
1,1/13/2000,2000,1,14:45,CH00.1M,2,0.1,11.4,7.4,4,200,0.006,0.053,1.689,4.484,22.154,,,1.53,45.514
1,2/8/2000,2000,2,10:59,CH00.1M,2,-0.1,10.8,7.3,3,201,0.012,0.047,1.942,5.482,23.39,,,1.324,8.699
1,3/7/2000,2000,3,13:07,CH00.1M,2,5.9,10.6,7.3,8,147,0.079,0.175,2.145,4.969,11.813,,,3.733,7.475
1,4/5/2000,2000,4,10:14,CH00.1M,2,6.7,10.9,8,5,134,-0.004,0.082,1.46,4.165,15.037,,,1.56,6.372
1,5/3/2000,2000,5,11:38,CH00.1M,2,16.1,10.1,8.3,5,127,0.01,0.062,1.068,3.078,14.644,,,1.53,6.266
1,5/31/2000,2000,5,10:41,CH00.1M,2,16.9,9.4,8.1,8,159,0.01,0.082,1.065,2.234,16.682,,,1.227,6.815
1,6/28/2000,2000,6,9:20,CH00.1M,2,21,8,7.5,7,116,0.029,0.104,1.173,3.306,11.96,,,1.404,4.677
1,7/25/2000,2000,7,14:44,CH00.1M,2,24.5,7.9,7.7,5,125,0.042,0.09,1.032,5.045,13.973,,,1.392,4.837
1,8/23/2000,2000,8,11:03,CH00.1M,2,22.8,8,7.8,8,130,0.031,0.091,0.936,4.12,14.447,,,1.312,12.298
1,9/20/2000,2000,9,12:46,CH00.1M,2,17.6,8.3,7.7,7,139,0.046,0.119,1.458,5.099,14.665,,,2.212,6.459
1,10/18/2000,2000,10,12:14,CH00.1M,2,12.9,10.9,8.4,5,175,0.013,0.071,1.241,3.947,18.857,,,2.196,7.518
1,11/14/2000,2000,11,10:42,CH00.1M,2,5.1,10.9,7.7,5,150,0.039,0.089,1.292,4.632,12.786,,,1.576,6.483
1,12/11/2000,2000,12,13:47,CH00.1M,2,-0.1,12.2,7.6,3,180,0.024,0.056,1.781,5.702,19.707,,,1.542,9.455
1,2/7/2001,2001,2,10:40,CH00.1M,2,-0.1,10.5,7,4,176,0.005,0.057,1.625,6.997,20.799,,,1.225,22.281
1,3/6/2001,2001,3,13:59,CH00.1M,2,-0.1,11.7,7.2,4,170,0.017,0.057,1.37,5.878,18.41,,,1.267,10.81
1,4/3/2001,2001,4,10:21,CH00.1M,2,2.2,12.2,7.6,9,154,0.024,0.11,1.408,5.52,17.523,,,1.842,11.533
1,5/2/2001,2001,5,12:05,CH00.1M,2,13.6,8.4,7.4,16,144,0.031,0.192,4.136,3.869,14.154,,,1.937,5.456
1,5/30/2001,2001,5,10:34,CH00.1M,2,17.3,9.1,7.9,7,115,0.023,0.082,1.054,3.189,12.95,,,1.198,4.933
1,6/26/2001,2001,6,13:05,CH00.1M,2,24.5,7.3,7.5,9,164,0.046,0.102,1.329,4.022,16.896,,,1.457,5.238
1,7/23/2001,2001,7,14:26,CH00.1M,2,26.5,7.7,8.4,12,163,0.029,0.097,1.389,4.52,18.023,,,1.192,7.938
1,8/22/2001,2001,8,10:30,CH00.1M,2,22.9,8.4,8.2,7,167,0.033,0.094,1.364,5.867,19.497,,,1.221,7.452
1,9/18/2001,2001,9,10:30,CH00.1M,2,17.2,8.3,8.2,8,181,0.027,0.066,1.352,5.453,20.805,,,1.277,7.506
1,10/23/2001,2001,10,13:35,CH00.1M,2,11.5,11,8,4,178,0.016,0.062,1.331,5.447,20.348,,,1.426,7.992
1,11/13/2001,2001,11,10:55,CH00.1M,2,8.1,12.6,8.1,4,184,0.012,0.055,1.429,4.012,20.731,,,1.229,7.751
1,12/11/2001,2001,12,13:08,CH00.1M,2,2.7,12.4,7.4,6,134,0.021,0.064,1.239,4.928,15.179,,,1.237,6.648
1,1/10/2002,2002,1,11:37,CH00.1M,2,-0.2,12.1,7.5,3,155,0.023,0.059,1.639,5.596,18.912,,,1.153,7.368
1,2/4/2002,2002,2,13:19,CH00.1M,2,-0.1,13,7.4,3,171,0.021,0.06,1.858,6.146,19.698,,,1.106,8.68
1,3/6/2002,2002,3,11:11,CH00.1M,2,0,12.7,7.5,4,175,0.019,0.067,1.65,5.914,19.673,,,1.75,10.697
1,4/2/2002,2002,4,13:53,CH00.1M,2,1.3,12.7,7.3,15,131,0.056,0.152,1.625,4.066,14.524,,,2.173,5.871
1,5/1/2002,2002,5,11:29,CH00.1M,2,8.7,11.1,7.2,6,74,0.014,0.066,1.027,3.336,7.663,,,1.055,3.385
1,5/28/2002,2002,5,12:16,CH00.1M,2,17.7,9.7,8,6,118,0.009,0.059,1.144,2.915,12.204,,,1.006,4.903
1,6/26/2002,2002,6,10:22,CH00.1M,2,23.5,7,7.4,102,117,0.043,0.291,1.689,3.045,12.003,,,1.264,4.6
1,7/22/2002,2002,7,14:04,CH00.1M,2,28.5,9.1,8.9,10,166,0.027,0.108,1.229,4.819,18.438,,,0.952,6.524
1,8/20/2002,2002,8,12:58,CH00.1M,2,22.9,9.4,8.7,14,147,0.027,0.089,1.021,4.483,15.978,,,1.07,6.091
1,9/19/2002,2002,9,11:34,CH00.1M,2,20.4,7.5,7.4,6,138,0.048,0.099,1.42,5.628,16.183,,,1.562,5.465
1,4/9/2004,2004,4,12:05,CH00.1M,2,5.3,12,7.2,7,96,0.032,0.09,1.421,4.028,,,,,
1,5/6/2004,2004,5,10:22,CH00.1M,2,12.9,10.6,7.6,5,109,0.012,0.039,0.525,3.319,,,,,
1,6/3/2004,2004,6,11:07,CH00.1M,2,16.4,8.5,7,15,84,0.033,0.105,1.122,3.192,,,,,
1,6/30/2004,2004,6,13:52,CH00.1M,2,23.3,9,8.1,9,162,0.022,0.078,1.294,3.924,,,,,
1,7/26/2004,2004,7,10:35,CH00.1M,2,22.5,9.6,8.9,17,186,0.022,0.101,1.424,4.778,,,,,
1,8/27/2004,2004,8,10:49,CH00.1M,2,21.4,8.4,8.5,8,181,0.021,0.079,1.154,5.391,,,,,
1,9/23/2004,2004,9,11:57,CH00.1M,2,20.9,9.7,8.7,11,185,0.027,0.083,1.074,4.793,,,,,
1,10/5/2004,2004,10,10:40,CH00.1M,2,11.1,10.4,8.5,8,188,0.019,0.084,1.36,4.921,,,,,
1,11/9/2004,2004,11,11:22,CH00.1M,2,6.5,11.3,7.5,6,178,0.026,0.073,1.299,4.66,,,,,
1,1/10/2005,2005,1,13:35,CH00.1M,2,-0.2,12.1,7.4,5,207,0.023,0.058,2.014,6.5,,,,,
1,3/11/2005,2005,3,13:45,CH00.1M,2,-0.1,12.7,7.6,7,190,0.055,0.143,2.119,5.98,,,,,
1,4/7/2005,2005,4,10:54,CH00.1M,2,5.3,11.5,7.1,9,105,0.052,0.138,1.643,4.016,,,,,
1,4/19/2005,2005,4,11:05,CH00.1M,2,13.3,8.7,7.6,5,132,0.026,0.087,1.409,4.383,,,,,
1,5/6/2005,2005,5,12:00,CH00.1M,2,14.3,11.1,8.4,6,154,0.009,0.072,1.223,3.301,,,,,
1,5/18/2005,2005,5,11:10,CH00.1M,2,13.1,10.1,8,6,131,0.012,0.073,1.133,2.411,,,,,
1,6/2/2005,2005,6,10:53,CH00.1M,2,19.9,8.9,8.5,6,152,0.006,0.076,1.016,2.758,,,,,
1,6/13/2005,2005,6,13:14,CH00.1M,2,23.2,7.2,7.8,6,149,0.043,0.105,1.086,3.04,,,,,
1,6/30/2005,2005,6,13:33,CH00.1M,2,24.5,9.4,8.7,16,146,0.027,0.131,1.377,3.091,,,,,
1,7/13/2005,2005,7,9:59,CH00.1M,2,26.1,9.4,8.7,7,179,0.008,0.095,1.108,2.684,,,,,
1,8/11/2005,2005,8,13:28,CH00.1M,2,24.2,8.7,8.6,15,188,0.024,0.108,1.142,5.732,,,,,
1,9/9/2005,2005,9,14:24,CH00.1M,2,22.9,10.8,8.9,13,203,0.014,0.096,1.201,5.443,,,,,
1,10/6/2005,2005,10,10:59,CH00.1M,2,16,8,7.7,20,154,0.028,0.144,1.289,3.836,,,,,
1,11/10/2005,2005,11,10:57,CH00.1M,2,6.3,11.2,7.7,5,155,0.022,0.068,1.457,4.764,,,,,
1,1/11/2006,2006,1,13:10,CH00.1M,2,-0.2,13.2,7.5,5,163,0.029,0.065,1.593,6.536,,,,,
1,3/9/2006,2006,3,14:02,CH00.1M,2,3.9,11,7.7,5,169,0.026,0.115,1.64,6.107,,,,,
1,4/4/2006,2006,4,12:47,CH00.1M,2,3.4,13,7,14,77,0.037,0.123,1.451,4.451,,,,,
1,4/19/2006,2006,4,12:52,CH00.1M,2,13.4,10.2,7.7,5,111,0.019,0.168,1.391,4.513,,,,,
1,5/4/2006,2006,5,12:48,CH00.1M,2,14.8,10.5,8.7,6,119,0.014,0.105,1.196,3.096,,,,,
1,5/17/2006,2006,5,12:08,CH00.1M,2,15.7,9.3,8,5,97,0.018,0.073,0.971,3.398,,,,,
1,6/2/2006,2006,6,10:21,CH00.1M,2,21.5,8.3,8,5,136,0.016,0.062,1.051,3.121,,,,,
1,6/15/2006,2006,6,9:26,CH00.1M,2,21.5,8.3,8.1,6,184,0.018,0.072,1.166,3.074,,,,,
1,6/30/2006,2006,6,12:21,CH00.1M,2,25,10.2,8.8,10,180,0.016,0.092,1.192,3.587,,,,,
1,7/14/2006,2006,7,15:28,CH00.1M,2,29.8,12.1,9.1,14,191,0.007,0.108,1.082,4.085,,,,,
1,8/8/2006,2006,8,9:45,CH00.1M,2,24.4,8.1,8.3,8,147,0.052,0.106,0.908,3.895,,,,,
1,9/7/2006,2006,9,12:45,CH00.1M,2,22.8,8.9,8.2,5,177,0.024,0.07,1.109,4.39,,,,,
1,10/3/2006,2006,10,12:27,CH00.1M,2,17.5,10.1,8.3,6,184,0.016,0.063,1.236,4.034,,,,,
1,11/7/2006,2006,11,13:10,CH00.1M,2,7.2,12.4,8.5,4,186,0.006,0.052,1.304,3.227,,,,,
1,1/11/2007,2007,1,11:10,CH00.1M,2,-0.1,13.7,7.4,5,172,0.056,0.098,1.623,4.916,,,,,
1,3/6/2007,2007,3,13:06,CH00.1M,2,0,10.6,7.4,3,204,0.033,0.076,1.944,5.831,,,,,
1,4/3/2007,2007,4,13:06,CH00.1M,2,4.9,11.9,7.3,14,127,0.06,0.188,1.738,4.323,,,,,
1,4/18/2007,2007,4,12:36,CH00.1M,2,11.6,10.9,8.3,5,149,0.025,0.086,1.522,3.804,,,,,
1,5/2/2007,2007,5,13:40,CH00.1M,2,16.8,11,8.7,6,148,0.012,0.071,1.3,2.633,,,,,
1,5/17/2007,2007,5,12:21,CH00.1M,2,17,9.9,8.2,5,161,0.014,0.068,1.198,2.544,,,,,
1,5/30/2007,2007,5,13:35,CH00.1M,2,22.7,9,7.8,7,145,0.027,0.096,1.249,2.964,,,,,
1,6/15/2007,2007,6,10:15,CH00.1M,2,25.1,8.3,8.2,6,185,0.021,0.088,1.24,2.992,,,,,
1,6/26/2007,2007,6,14:07,CH00.1M,2,28.7,11.2,8.7,8,196,0.014,0.085,1.103,3.996,,,,,
1,7/11/2007,2007,7,10:13,CH00.1M,2,22.6,9.1,8.5,14,199,0.037,0.129,1.21,4.526,,,,,
1,7/23/2007,2007,7,12:29,CH00.1M,2,22.7,9.9,8.7,15,184,0.032,0.141,1.176,3.317,,,,,
1,8/7/2007,2007,8,12:19,CH00.1M,2,25.6,8.6,8.4,10,204,0.065,0.13,1.111,5.694,,,,,
1,8/21/2007,2007,8,14:04,CH00.1M,2,19.9,8.8,8.1,20,190,0.075,0.398,1.47,5.065,,,,,
1,9/6/2007,2007,9,10:55,CH00.1M,2,24.5,9.4,8.7,16,204,0.022,0.112,1.024,5.131,,,,,
1,10/1/2007,2007,10,10:12,CH00.1M,2,16.5,8.8,8.4,18,190,0.025,0.116,1.3,4.063,,,,,
1,11/6/2007,2007,11,12:04,CH00.1M,2,6.4,11.7,7.7,6,164,0.046,0.087,1.578,6.869,,,,,
1,1/9/2008,2008,1,12:14,CH00.1M,2,-0.2,12.6,7.1,5,183,0.035,0.216,1.981,6.508,,,,,
1,3/11/2008,2008,3,10:51,CH00.1M,2,-0.2,13.2,7.3,3,188,0.019,0.06,1.979,6.175,,,,,
1,4/2/2008,2008,4,13:12,CH00.1M,2,3,12.8,7.4,9,170,0.034,0.141,1.713,6.423,,,,,
1,4/17/2008,2008,4,10:40,CH00.1M,2,4.3,12.2,7.2,9,107,0.045,0.108,1.743,4.646,,,,,
1,4/28/2008,2008,4,13:08,CH00.1M,2,7.9,11.2,7.2,9,83,0.029,0.095,1.211,3.828,,,,,
1,5/16/2008,2008,5,10:40,CH00.1M,2,15.7,9.7,7.5,6,125,0.024,0.057,1.232,3.918,,,,,
1,5/28/2008,2008,5,11:24,CH00.1M,2,16.5,10.2,8,8,128,0.019,0.104,1.366,2.77,,,,,
1,6/10/2008,2008,6,9:57,CH00.1M,2,19.5,8.3,7.6,7,121,0.021,0.11,1.174,3.322,,,,,
1,6/24/2008,2008,6,12:09,CH00.1M,2,23,8.2,7.6,5,148,0.043,0.1,1.456,4.544,,,,,
1,7/11/2008,2008,7,10:15,CH00.1M,2,22.4,8,8,9,166,0.035,0.101,1.462,4.975,,,,,
1,7/21/2008,2008,7,13:04,CH00.1M,2,25.1,9.6,8.9,19,153,0.052,0.159,1.475,4.706,,,,,
1,8/4/2008,2008,8,9:17,CH00.1M,2,22.7,8.2,8.6,10,188,0.062,0.114,1.335,4.008,,,,,
1,8/19/2008,2008,8,11:02,CH00.1M,2,24.2,8.7,8.6,10,197,0.05,0.105,1.253,5.696,,,,,
1,9/4/2008,2008,9,10:01,CH00.1M,2,19.1,8.6,8.9,19,197,0.032,0.128,1.349,5.7,,,,,
1,10/9/2008,2008,10,14:26,CH00.1M,2,14.2,11,9.5,9,191,0.02,0.105,1.393,5.24,,,,,
1,11/12/2008,2008,11,11:34,CH00.1M,2,4.4,12,8,4,194,0.018,0.069,1.542,4.656,,,,,
1,1/21/2009,2009,1,14:00,CH00.1M,2,0,10.6,7.2,4,199,0.026,0.065,1.919,5.446,,,,,
1,3/10/2009,2009,3,10:35,CH00.1M,2,0,11.4,7.3,7,202,0.094,0.193,2.513,5.495,,,,,
1,4/8/2009,2009,4,13:50,CH00.1M,2,6.9,11.4,7.9,5,158,0.028,0.097,1.596,4.605,,,,,
1,4/20/2009,2009,4,12:04,CH00.1M,2,9.3,10.3,8.4,5,174,0.014,0.072,1.436,2.913,,,,,
1,5/6/2009,2009,5,10:16,CH00.1M,2,15.4,9.4,8.2,5,150,0.015,0.078,1.168,3.148,,,,,
1,5/21/2009,2009,5,14:37,CH00.1M,2,19.1,8.8,8.3,6,161,0.012,0.093,1.154,2.868,,,,,
1,6/3/2009,2009,6,10:16,CH00.1M,2,19,9,8.1,7,160,0.014,0.079,1.284,2.819,,,,,
1,6/15/2009,2009,6,14:15,CH00.1M,2,23.5,8.4,8.1,6,173,0.023,0.08,1.237,3.816,,,,,
1,6/30/2009,2009,6,13:49,CH00.1M,2,19.9,8.8,8.2,8,173,0.027,0.092,1.512,4.163,,,,,
1,7/16/2009,2009,7,9:36,CH00.1M,2,20.8,9.3,8.6,11,211,0.015,0.088,1.458,4.627,,,,,
1,7/27/2009,2009,7,12:37,CH00.1M,2,23.3,8.8,8.3,8,214,0.015,0.083,1.278,5.214,,,,,
1,8/10/2009,2009,8,9:26,CH00.1M,2,23.6,7.8,8.1,22,171,0.044,0.171,1.559,4.808,,,,,
1,8/26/2009,2009,8,13:59,CH00.1M,2,22.9,9.5,8.5,15,175,0.033,0.133,1.27,5.235,,,,,
1,9/10/2009,2009,9,10:07,CH00.1M,2,20.6,8.7,8.5,7,198,0.017,0.095,1.217,4.521,,,,,
1,10/8/2009,2009,10,10:15,CH00.1M,2,11.4,9.5,8,10,196,0.035,0.122,1.443,5.2,,,,,
1,11/12/2009,2009,11,11:30,CH00.1M,2,6.2,11.5,8,4,183,0.017,0.062,2.274,3.915,,,,,
1,1/14/2010,2010,1,12:27,CH00.1M,2,0,10.9,7.1,3,194,0.018,0.054,2.069,6.17,,,,,
1,3/9/2010,2010,3,12:00,CH00.1M,2,,,,4,,0.025,0.058,1.914,4.063,,,,,
1,4/9/2010,2010,4,13:28,CH00.1M,2,9.2,11.3,8.1,5,153,0.004,0.084,1.59,4.285,,,,,
1,4/19/2010,2010,4,9:50,CH00.1M,2,12.7,11,8.7,6,162,0.006,0.084,1.416,3.493,,,,,
1,5/6/2010,2010,5,10:13,CH00.1M,2,12.6,9.6,7.9,5,149,0.012,0.066,1.225,3.024,,,,,
1,5/17/2010,2010,5,14:34,CH00.1M,2,18.6,9.2,7.9,4,149,0.034,0.078,1.22,2.984,,,,,
1,6/3/2010,2010,6,11:15,CH00.1M,2,20.4,8.3,7.9,4,190,0.015,0.062,1.255,3.025,,,,,
1,6/14/2010,2010,6,15:15,CH00.1M,2,18.7,7.7,7.6,7,140,0.034,0.094,1.117,3.938,,,,,
1,7/1/2010,2010,7,13:30,CH00.1M,2,24.4,7.2,7.5,5,108,0.038,0.101,1.263,5.076,,,,,
1,7/12/2010,2010,7,9:06,CH00.1M,2,23.8,6.6,7.5,4,127,0.038,0.09,1.369,5.291,,,,,
1,7/26/2010,2010,7,10:54,CH00.1M,2,25.4,6.6,7.5,8,117,0.068,0.143,1.446,5.817,,,,,
1,8/10/2010,2010,8,14:19,CH00.1M,2,27.2,6.2,7.4,11,110,0.067,0.167,1.589,6.465,,,,,
1,8/27/2010,2010,8,10:26,CH00.1M,2,22.3,6.7,7.4,6,127,0.061,0.136,1.417,6.363,,,,,
1,9/8/2010,2010,9,13:55,CH00.1M,2,19.1,8,7.8,8,128,0.068,0.139,1.628,6.366,,,,,
1,10/6/2010,2010,10,12:38,CH00.1M,2,14.2,8.4,7.3,7,128,0.039,0.096,1.442,5.936,,,,,
1,11/8/2010,2010,11,13:50,CH00.1M,2,7.3,10.6,7.4,6,111,0.035,0.084,1.258,5.958,,,,,
1,1/12/2011,2011,1,11:26,CH00.1M,2,0,12.6,7.4,4,154,0.026,0.066,1.782,6.969,,,,,
1,3/8/2011,2011,3,11:22,CH00.1M,2,0,11.7,7.4,5,163,0.021,0.068,1.796,6.772,,,,,
1,4/7/2011,2011,4,13:00,CH00.1M,2,3.8,11.8,7.5,7,131,0.041,0.21,1.832,5.346,,,,,
1,4/18/2011,2011,4,13:23,CH00.1M,2,8.3,11,8.2,8,458,0.032,0.119,2.764,6.096,,,,,
1,5/6/2011,2011,5,13:40,CH00.1M,2,10.7,9.9,7.4,5,112,0.018,0.059,1.202,3.399,,,,,
1,5/17/2011,2011,5,11:03,CH00.1M,2,14.5,9,7.4,5,119,0.019,0.07,1.231,3.067,,,,,
1,6/1/2011,2011,6,11:10,CH00.1M,2,18.4,9.1,7.9,5,132,0.012,0.073,1.145,2.36,,,,,
1,6/13/2011,2011,6,16:13,CH00.1M,2,19.9,8.3,7.8,4,162,0.014,0.051,2.079,3.051,,,,,
1,6/28/2011,2011,6,13:51,CH00.1M,2,22.7,7.8,8,5,155,0.027,0.095,1.507,4.29,,,,,
1,7/22/2011,2011,7,10:20,CH00.1M,2,26.6,7.1,8,9,137,0.038,0.169,1.494,4.103,,,,,
1,8/11/2011,2011,8,11:57,CH00.1M,2,24.1,7,7.3,5,120,0.058,0.102,1.273,4.681,,,,,
1,8/25/2011,2011,8,10:14,CH00.1M,2,23.3,7.8,8,6,149,0.044,0.1,1.558,5.16,,,,,
1,9/7/2011,2011,9,11:47,CH00.1M,2,20.2,8.3,8.2,8,179,0.044,0.088,1.4,6.107,,,,,
1,10/3/2011,2011,10,13:40,CH00.1M,2,15.7,9.5,8.1,5,180,0.029,0.078,1.738,5.34,,,,,
1,11/7/2011,2011,11,13:39,CH00.1M,2,7.8,11.6,8,4,193,0.023,0.069,1.656,4.903,,,,,
1,1/10/2012,2012,1,12:11,CH00.1M,2,1.2,12.3,8,4,204,0.022,0.063,1.969,6.044,,,,,
1,3/6/2012,2012,3,15:16,CH00.1M,2,4.5,10.8,7.8,4,212,0.026,0.066,2.165,6.264,,,,,
1,4/3/2012,2012,4,11:16,CH00.1M,2,10.8,8.8,7.5,5,126,0.025,0.084,1.503,4.648,,,,,
1,4/17/2012,2012,4,13:03,CH00.1M,2,11.5,9.8,8.3,5,146,0.009,0.086,1.524,4.148,,,,,
1,5/3/2012,2012,5,10:04,CH00.1M,2,17.1,8.9,8.1,6,148,0.011,0.454,1.273,3.464,,,,,
1,5/16/2012,2012,5,13:57,CH00.1M,2,19.2,8.4,7.9,5,129,0.021,0.065,1.222,3.267,,,,,
1,5/30/2012,2012,5,13:08,CH00.1M,2,18.8,7.8,7.5,6,111,0.031,0.083,1.175,3.224,,,,,
1,6/12/2012,2012,6,13:27,CH00.1M,2,21.6,7.9,8.1,4,169,0.023,0.06,1.277,4.139,,,,,
1,6/26/2012,2012,6,8:37,CH00.1M,2,23.5,8.3,7.8,10,120,0.025,0.086,1.198,3.433,,,,,
1,7/11/2012,2012,7,13:22,CH00.1M,2,27.6,9.7,8.9,14,153,0.026,0.1,1.233,4.904,,,,,
1,7/23/2012,2012,7,8:55,CH00.1M,2,26.1,7,8.1,7,170,0.041,0.093,1.355,5.222,,,,,
1,8/7/2012,2012,8,13:22,CH00.1M,2,26.9,9.2,8.7,13,182,0.054,0.109,1.362,5.327,,,,,
1,8/23/2012,2012,8,10:12,CH00.1M,2,21.3,8,8.4,10,195,0.046,0.096,1.317,5.396,,,,,
1,9/5/2012,2012,9,14:23,CH00.1M,2,26.1,9.2,9.4,10,202,0.037,0.112,1.22,5.733,,,,,
1,10/3/2012,2012,10,9:56,CH00.1M,2,14.3,10,9.1,7,201,0.016,0.061,1.221,3.884,,,,,
1,11/5/2012,2012,11,13:29,CH00.1M,2,7,11.8,8.2,3,192,0.012,0.059,1.643,4.656,,,,,
1,1/8/2013,2013,1,11:02,CH00.1M,2,0,12.5,7.7,2,222,0.024,0.055,2.038,6.004,,,,,
1,3/6/2013,2013,3,11:45,CH00.1M,2,0,12.2,7.5,3,207,0.019,0.056,1.936,6.1,,,,,
1,4/3/2013,2013,4,12:45,CH00.1M,2,3.5,12.6,7.6,11,193,0.053,0.226,2.462,5.811,,,,,
1,4/16/2013,2013,4,15:15,CH00.1M,2,3.1,12.7,7.3,13,123,0.087,0.224,2.054,3.492,,,,,
1,4/29/2013,2013,4,10:32,CH00.1M,2,6.7,12.4,7.1,8,88,0.031,0.099,1.294,2.787,,,,,
1,5/15/2013,2013,5,8:42,CH00.1M,2,12.7,9.6,7.1,6,85,0.02,0.077,1.165,2.75,,,,,
1,5/29/2013,2013,5,13:00,CH00.1M,2,15.9,8.5,7.1,5,103,0.023,0.08,1.253,3.393,,,,,
1,6/13/2013,2013,6,13:22,CH00.1M,2,19.3,8.5,7.3,5,112,0.019,0.084,1.29,3.234,,,,,
1,6/27/2013,2013,6,10:36,CH00.1M,2,23.6,7,7.2,6,119,0.045,0.117,1.325,3.923,,,,,
1,7/8/2013,2013,7,12:38,CH00.1M,2,26.3,7.2,7.6,6,147,0.038,0.105,1.393,4.75,,,,,
1,7/22/2013,2013,7,15:22,CH00.1M,2,25.4,10.1,9.1,21,165,0.042,0.147,1.619,5.012,,,,,
1,8/6/2013,2013,8,15:43,CH00.1M,2,23.7,9,8.6,7,180,0.048,0.112,1.405,5.335,,,,,
1,8/22/2013,2013,8,10:14,CH00.1M,2,23.6,7.7,8,5,196,0.043,0.104,1.336,5.464,,,,,
1,9/5/2013,2013,9,13:23,CH00.1M,2,22.7,8.7,8.4,10,170,0.038,0.09,1.19,5.35,,,,,
1,10/10/2013,2013,10,8:29,CH00.1M,2,15.7,9.1,8.1,6,153,0.046,0.085,1.14,5.026,,,,,
1,11/13/2013,2013,11,11:02,CH00.1M,2,2,14.1,7.7,3,155,0.029,0.066,1.326,5.219,,,,,
1,1/15/2014,2014,1,11:44,CH00.1M,2,0.1,10.6,7.3,4,183,0.025,0.063,1.887,6.416,,,,,
1,3/14/2014,2014,3,12:40,CH00.1M,2,0.1,12.2,7.3,4,209,0.02,0.053,1.818,6.154,,,,,
1,4/8/2014,2014,4,11:35,CH00.1M,2,3.5,12,7.4,18,154,0.064,0.185,1.888,5.283,,,,,
1,4/22/2014,2014,4,10:38,CH00.1M,2,5.9,11.9,7.2,7,85,0.027,0.09,1.345,3.739,,,,,
1,5/7/2014,2014,5,9:38,CH00.1M,2,9.8,10.6,7.2,6,88,0.021,0.067,1.154,2.835,,,,,
1,5/21/2014,2014,5,14:08,CH00.1M,2,14.9,8.9,7.3,19,96,0.033,0.131,1.157,2.644,,,,,
1,6/20/2014,2014,6,10:47,CH00.1M,2,21.4,7.7,7.3,13,114,0.058,0.16,1.436,3.404,,,,,
1,7/1/2014,2014,7,11:03,CH00.1M,2,23.1,6.1,7.8,9,407,0.093,0.163,5.165,8.26,,,,,
1,7/17/2014,2014,7,12:36,CH00.1M,2,22.2,8.6,7.9,8,169,0.046,0.115,1.668,5.186,,,,,
1,7/28/2014,2014,7,13:13,CH00.1M,2,23.2,8.3,7.9,6,178,0.038,0.086,1.383,4.966,,,,,
1,8/12/2014,2014,8,15:12,CH00.1M,2,24,9.3,8.5,11,172,0.033,0.096,1.459,4.692,,,,,
1,8/27/2014,2014,8,10:16,CH00.1M,2,23.1,8.5,8,8,174,0.053,0.117,1.459,5.234,,,,,
1,9/11/2014,2014,9,14:02,CH00.1M,2,17.8,8.4,7.3,9,110,0.056,0.132,1.218,4.361,,,,,
1,10/9/2014,2014,10,13:29,CH00.1M,2,12.6,10.4,7.7,5,135,0.03,0.076,1.423,5.277,,,,,
1,11/14/2014,2014,11,15:42,CH00.1M,2,2.7,13.1,7.8,6,142,0.025,0.067,1.408,5.092,,,,,
1,1/14/2015,2015,1,12:43,CH00.1M,2,0.1,12.3,7.3,5,159,0.02,0.055,1.75,6.431,,,,,
1,3/10/2015,2015,3,11:30,CH00.1M,2,0.1,12.5,7.3,6,191,0.023,0.075,2.066,6.485,,,,,
1,4/8/2015,2015,4,14:39,CH00.1M,2,5.4,12.2,7.9,4,130,0.012,0.06,1.325,4.489,,,,,
1,4/22/2015,2015,4,13:08,CH00.1M,2,9.2,11.2,8,7,117,0.013,0.081,1.167,3.413,,,,,
1,5/5/2015,2015,5,10:56,CH00.1M,2,16.2,9.7,8.2,6,148,0.009,0.062,1.11,2.561,,,,,
1,5/19/2015,2015,5,13:46,CH00.1M,2,14.7,9.9,7.9,6,124,0.015,0.069,1.094,2.578,,,,,
1,6/4/2015,2015,6,10:08,CH00.1M,2,18.9,8.2,7.4,5,121,0.027,0.078,1.161,3.083,,,,,
1,6/15/2015,2015,6,13:52,CH00.1M,2,22.4,7.7,7.5,5,116,0.033,0.077,1.144,3.45,,,,,
1,6/29/2015,2015,6,12:53,CH00.1M,2,24,8.1,7.8,6,149,0.029,0.084,1.286,3.87,,,,,
1,7/14/2015,2015,7,13:09,CH00.1M,2,25,7.4,7.6,40,132,0.052,0.222,1.328,4.001,,,,,
1,7/27/2015,2015,7,13:47,CH00.1M,2,26.4,8.5,8.2,6,163,0.044,0.105,1.248,3.327,,,,,
1,8/10/2015,2015,8,10:13,CH00.1M,2,24.2,8.1,7.9,20,158,0.046,0.122,1.607,4.542,,,,,
1,8/28/2015,2015,8,13:25,CH00.1M,2,20,8.6,7.9,7,174,0.048,0.088,1.375,4.949,,,,,
1,9/9/2015,2015,9,10:41,CH00.1M,2,21.6,7.5,7.5,31,126,0.083,0.324,1.433,3.029,,,,,
1,10/7/2015,2015,10,13:21,CH00.1M,2,15.4,10.5,8.1,5,194,0.033,0.086,1.517,5.519,,,,,
1,11/10/2015,2015,11,10:27,CH00.1M,2,8.3,11.1,7.7,7,148,0.012,0.066,1.217,4.656,,,,,
