FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
1,5/8/1996,1996,5,14:28,CH00.1M,2.6,2.6,115,2,,4917624,572933,57295.9176,4917624,572933,0.2,10.5,11,7.2,6,78,0.032,0.02,0.949,5.8,5.99,0,0.133,0.479,3.588,8.999,,,2.1,2.824,1.9,,3.1
1,5/20/1996,1996,5,14:15,CH00.1M,2.3,2.3,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,16.8,10,7.8,9,108,-0.004,0.121,1.162,15.9,,,0.048,0.356,2.961,15.092,,,2.28,4.515,3.3,,6
1,6/5/1996,1996,6,14:04,CH00.1M,2,2,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.8,9.8,8,12,111,0.015,0.07,0.837,13.1,16.04,3.6,0.032,0.551,2.568,15.813,,,1.98,3.576,2.8,,6
1,6/18/1996,1996,6,10:01,CH00.1M,2,2,80,2,,4917624,572933,57295.9176,4917624,572933,0.2,19.3,8,7.7,10,133,0.005,0.076,0.894,14.3,14.26,4.2,0.032,0.414,2.884,17.693,,,1.74,4.445,3.2,,6.4
1,7/2/1996,1996,7,10:34,CH00.1M,2.1,2.1,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.6,7.8,7.7,7,133,0.016,0.054,1.187,9.4,16.18,,0.023,0.596,4.502,15.645,,,2.1,4.44,2.7,,6
1,7/16/1996,1996,7,10:52,CH00.1M,1,1,86,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.6,9,8.1,11,124,0.01,0.082,1.065,13.8,28.07,,0.02,0.249,3.878,9.87,,,1.47,1.736,4,,5.1
1,7/31/1996,1996,7,9:26,CH00.1M,1.09,1.09,86,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.9,8.7,7.7,10,121,0.153,,0.841,17.2,19.34,4.2,-0.02,0.285,4.467,8.921,,,1.26,3.8,3,,5.9
1,8/12/1996,1996,8,8:45,CH00.1M,0.28,0.28,28,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.9,8.3,7.9,7,133,0.028,,0.783,8,14.17,0,-0.02,0.281,4.198,11.138,,,1.56,4.178,3.1,,4.8
1,8/26/1996,1996,8,13:36,CH00.1M,0.9,0.9,58,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.2,8.4,8.1,23,172,0.029,,0.889,27,29.09,,-0.02,0.335,5.374,8.084,,,1.74,5.133,5.8,,3
1,9/9/1996,1996,9,10:26,CH00.1M,0.47,0.47,47,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.6,8.3,8,12,152,0.013,,0.958,11.1,23.28,2.3,-0.02,0.337,5.234,18.602,,,0.96,4.862,4.5,,6.8
1,9/24/1996,1996,9,10:14,CH00.1M,0.45,0.45,45,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.8,9.7,8,6,161,0.019,,1.137,6.6,12.35,,-0.02,0.504,5.452,16.002,,,1.86,5.349,3,,5.9
1,10/8/1996,1996,10,14:24,CH00.1M,1.33,1.33,99,2,,4917624,572933,57295.9176,4917624,572933,0.2,,,,5,,0.011,,1.023,10.6,17.09,,-0.02,0.52,4.641,17.409,,,1.14,5.249,3.1,,6.1
1,10/24/1996,1996,10,10:55,CH00.1M,0.56,0.56,56,2,,4917624,572933,57295.9176,4917624,572933,0.2,9.1,10.6,7.7,7,136,0.015,,1.01,10.9,16.85,,-0.02,0.518,5.381,13.757,,,2.07,4.644,3.1,,4.8
1,11/12/1996,1996,11,13:29,CH00.1M,1.2,1.2,111,2,,4917624,572933,57295.9176,4917624,572933,0.2,1.2,13.1,8,4,111,0.013,,0.562,3.9,-2,,0.036,0.485,6.131,10.477,,,1.89,4.522,0.9,,4.3
1,12/4/1996,1996,12,12:18,CH00.1M,1.06,1.06,110,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,12.6,7.9,4,72,0.035,0.072,1.481,-0.7,-2,,0.08,0.667,5.468,13.908,,,2.67,4.859,,,5.4
1,12/18/1996,1996,12,10:52,CH00.1M,0.35,0.35,35,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,12.4,7.5,4,148,0.021,0.061,1.863,3.5,-2,,0.106,0.906,5.876,15.3,,,2.13,5.591,-0.7,,6.9
1,12/30/1996,1996,12,10:47,CH00.1M,0.71,0.89,89,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11,7.3,4,175,0.034,0.066,1.282,2.4,-2,,0.146,1.278,5.853,19.279,,,2.16,6.1,-1.2,,8
1,1/13/1997,1997,1,12:34,CH00.1M,0.96,1.12,112,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.8,7.3,4,155,-0.001,0.069,2.033,2.2,-2,,0.14,0.841,6.018,16.904,,,1.41,3.601,0.8,,6.5
1,2/6/1997,1997,2,11:46,CH00.1M,0.89,1.38,76,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,9.5,7.1,3,136,0.03,0.057,1.217,2.2,-2,,0.1,0.916,5.992,18.82,,,1.74,5.762,0.8,,6.8
1,2/20/1997,1997,2,12:36,CH00.1M,2.61,3,89,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.6,7.2,6,160,0.033,0.07,1.578,5.8,-2,,0.104,1.459,5.889,17.73,,,1.41,7.042,-1.2,,6.6
1,3/5/1997,1997,3,12:45,CH00.1M,3.6,3.6,142,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.3,7.4,4,125,-0.001,0.064,1.573,3.2,-2,,0.069,0.699,6.694,12.557,,,,5.042,1.5,,4.4
1,3/19/1997,1997,3,13:35,CH00.1M,3.2,3.2,119,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.5,12.8,7.5,7,171,0.029,0.095,1.629,11,-2,,0.096,1.1,5.936,17.129,,,1.98,7.608,2.3,,6.4
1,4/1/1997,1997,4,12:45,CH00.1M,3.5,3.5,62,2,,4917624,572933,57295.9176,4917624,572933,0.2,2.8,13.1,7.3,12,109,0.049,0.145,1.51,18,4.41,,0.238,0.945,3.608,12.601,,,4.08,4.934,4.6,,4.2
1,4/16/1997,1997,4,9:56,CH00.1M,4.4,4.4,47,2,,4917624,572933,57295.9176,4917624,572933,0.2,4.6,11.8,7.8,21,319,0.039,0.132,2.819,16.3,2.2,,0.273,1.963,5.646,41.903,,,5.28,8.103,3.5,,12.3
1,5/6/1997,1997,5,10:18,CH00.1M,2.5,2.5,103,2,,4917624,572933,57295.9176,4917624,572933,0.2,12.4,10.5,8,4,105,0.005,0.065,1.336,11.5,17.56,,0.064,1.476,3.202,69.43,,,4.71,69.413,3.7,,24.3
1,5/21/1997,1997,5,9:20,CH00.1M,1.7,1.7,89,2,,4917624,572933,57295.9176,4917624,572933,0.2,12.8,11,8.6,4,136,-0.001,0.057,1.009,8.4,22.18,,0.019,0.365,2.903,10.992,,,1.65,4.972,2.9,,4.7
1,6/5/1997,1997,6,10:11,CH00.1M,1.7,1.7,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,20.4,9.5,8.2,5,118,-0.001,0.049,0.776,12.6,27.72,,-0.007,0.454,2.259,10.558,,,1.68,4.082,3.3,,4.3
1,6/19/1997,1997,6,10:30,CH00.1M,1.13,1.13,78,2,,4917624,572933,57295.9176,4917624,572933,0.2,20.1,9,7.7,9,119,0.006,0.088,0.884,21.4,18.16,,-0.007,0.463,2.783,12.107,,,1.83,4.176,4.7,,4.6
1,7/2/1997,1997,7,10:33,CH00.1M,2,2,9,2,,4917624,572933,57295.9176,4917624,572933,0.2,23,7.6,7.9,85,138,0.03,0.328,1.57,113,21.97,,0.02,0.531,3.142,13.703,,,2.22,4.694,15.7,,5.1
1,7/15/1997,1997,7,9:41,CH00.1M,2.2,2.2,71,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.9,8,7.9,11,140,0.033,0.101,1.074,22,17.45,,0.018,0.554,3.873,16.024,,,2.52,4.903,4.9,,5.8
1,7/29/1997,1997,7,12:59,CH00.1M,2.1,2.1,99,2,,4917624,572933,57295.9176,4917624,572933,0.2,25,8.8,8.1,8,152,0.042,0.11,1.059,15.5,27.61,,0.014,0.65,4.544,15.59,,,2.61,5.026,3.8,,5.9
1,8/14/1997,1997,8,10:45,CH00.1M,1.42,1.42,93,2,,4917624,572933,57295.9176,4917624,572933,0.2,20,8.6,8.2,9,190,0.015,0.109,1.15,11.6,25.87,,-0.007,0.48,4.851,21.27,,,2.19,6.063,5.2,,8.6
1,8/27/1997,1997,8,13:26,CH00.1M,1.29,1.29,115,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.1,8.7,8.1,8,172,0.008,0.086,1.215,9.7,-2,,0.036,0.647,4.935,17.411,,,2.61,7.155,3,,6.8
1,9/12/1997,1997,9,11:01,CH00.1M,1.29,1.29,129,2,,4917624,572933,57295.9176,4917624,572933,0.2,19.7,9,7.9,6,150,0.032,0.082,0.971,6.6,9.74,,0.045,0.52,4.643,15.618,,,2.76,7.131,3,,5.9
1,9/23/1997,1997,9,9:54,CH00.1M,1.8,1.8,113,2,,4917624,572933,57295.9176,4917624,572933,0.2,16.6,9,7.7,5,145,0.037,0.087,1.208,8.6,9.78,,0.01,0.653,5.375,16.233,,,2.13,5.491,2.4,,6.3
1,10/16/1997,1997,10,13:42,CH00.1M,1.33,1.33,79,2,,4917624,572933,57295.9176,4917624,572933,0.2,14,9.8,7.6,9,117,0.04,0.124,1.027,16.8,9.51,,0.022,0.426,4.988,11.514,,,1.41,4.104,3.8,,3.4
1,10/27/1997,1997,10,11:39,CH00.1M,1.1,1.1,110,2,,4917624,572933,57295.9176,4917624,572933,0.2,6.3,11.2,7.8,4,156,0.034,0.07,1.174,4.2,9.75,,0.018,0.726,5.243,16.477,,,1.95,5.85,2,,6.7
1,11/19/1997,1997,11,12:44,CH00.1M,1.9,1.9,134,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.5,13.5,7.6,4,162,0.028,0.064,1.408,2.8,4.71,,0.045,0.939,5.398,16.371,,,1.68,6.062,1.4,,5.9
1,12/16/1997,1997,12,11:47,CH00.1M,0.69,0.69,69,2,,4917624,572933,57295.9176,4917624,572933,0.2,1.5,13.4,7.5,4,162,0.02,0.057,1.437,3,-2,,0.05,1.069,5.516,20.995,,,2.04,7.976,1.9,,8.2
1,1/6/1998,1998,1,10:21,CH00.1M,0.61,0.61,61,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.6,13.5,7.4,3,163,0.014,0.021,1.305,2.6,2.27,,0.045,1.084,5.838,19.391,,,1.65,6.404,2,,7.5
1,1/20/1998,1998,1,12:30,CH00.1M,1.49,1.7,170,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.5,7.2,3,191,0.014,0.071,1.845,1.1,-2,,0.109,1.349,6.342,22.59,,,1.62,7.938,1,,9.2
1,2/3/1998,1998,2,10:43,CH00.1M,1.38,1.67,167,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.1,7.5,2,194,0.019,0.064,1.76,1.3,-2,,0.053,1.374,6.093,21.578,,,1.265,11.347,1.4,,8.2
1,2/18/1998,1998,2,11:44,CH00.1M,0.7,0.7,59,2,,4917624,572933,57295.9176,4917624,572933,0.2,1.4,12.6,7.6,14,171,0.053,0.17,1.984,37.6,10.08,,0.196,1.176,5.64,17.885,,,2.307,7.832,5.6,,7
1,3/4/1998,1998,3,11:19,CH00.1M,3,3,68,2,,4917624,572933,57295.9176,4917624,572933,0.2,1.1,13.1,7.3,10,110,0.05,0.171,1.553,9.5,-2,,0.295,0.738,4.715,9.721,,,3.214,5.737,4,,4.6
1,3/30/1998,1998,3,10:17,CH00.1M,2.2,2.2,31,2,,4917624,572933,57295.9176,4917624,572933,0.2,4.5,11.2,7.2,28,102,0.023,0.101,1.136,62.7,7.54,,0.083,0.564,4.945,61.366,,,3.799,3.994,9.1,,28.5
1,4/15/1998,1998,4,9:11,CH00.1M,2.7,2.7,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,10.6,9.7,7.2,7,107,0.024,0.061,1.094,9,10.12,,0.088,0.677,4.485,11.103,,,1.645,3.686,3.8,,4.2
1,5/8/1998,1998,5,14:41,CH00.1M,1.39,1.39,98,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.4,10.7,8.6,7,168,-0.001,0.05,1.088,15,44.81,,0.017,0.64,3.196,16.897,,,2.144,6.01,4.5,,6.4
1,5/21/1998,1998,5,10:24,CH00.1M,1.46,1.46,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,20.9,9.6,8.4,8,148,0.009,0.113,0.982,16.9,39.74,,0.046,0.449,2.887,10.183,,,1.202,5.287,6.4,,3.8
1,6/3/1998,1998,6,10:08,CH00.1M,1.39,1.39,82,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.4,10,8.1,9,148,0.009,0.118,1.428,20.4,27.82,,0.109,0.594,2.872,14.955,,,1.657,7.4,6.6,,5.6
1,6/19/1998,1998,6,10:00,CH00.1M,1.25,1.25,72,2,,4917624,572933,57295.9176,4917624,572933,0.2,20.4,8.5,8.1,13,175,0.034,0.103,1.15,23.3,37.19,,0.028,0.547,3.58,17.31,,,1.721,5.271,6.9,,6.4
1,6/30/1998,1998,6,14:46,CH00.1M,2.5,2.5,62,2,,4917624,572933,57295.9176,4917624,572933,0.2,24.9,9.2,8.1,17,153,0.081,0.101,0.805,28.2,45.9,,0.033,0.292,4.136,15.725,,,1.43,4.811,8.5,,6.2
1,7/14/1998,1998,7,14:52,CH00.1M,1.56,1.56,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,29.1,11.1,8.6,10,189,0.015,0.095,1.065,18.5,27.2,,0.02,0.396,4.275,20.531,,,1.248,3.59,6.8,,8.7
1,8/5/1998,1998,8,14:53,CH00.1M,1.14,1.14,82,2,,4917624,572933,57295.9176,4917624,572933,0.2,21,10.2,8.8,13,211,0.023,0.112,1.314,14.8,67.33,,0.012,0.381,5.393,23.356,,,1.206,8.523,9.8,,10.8
1,8/20/1998,1998,8,13:23,CH00.1M,1.12,1.12,79,2,,4917624,572933,57295.9176,4917624,572933,0.2,24.7,11.5,9,20,177,0.017,0.116,1.38,20.3,51.56,,0.014,0.431,4.875,21.378,,,1.176,6.883,10.8,,9.1
1,9/1/1998,1998,9,14:36,CH00.1M,1.15,1.15,73,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.9,11.3,8.9,11,202,0.016,0.094,1.096,15.4,58.71,,0.016,0.238,4.621,22.948,,,1.283,8.785,9.6,,9.6
1,9/18/1998,1998,9,14:06,CH00.1M,1.1,1.1,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,23,12.2,9.1,17,211,0.009,0.089,0.894,18.1,39.67,,0.012,0.24,4.897,23.044,,,1.328,8.841,12.3,,10.4
1,9/30/1998,1998,9,14:22,CH00.1M,1.17,1.17,79,2,,4917624,572933,57295.9176,4917624,572933,0.2,18.1,10.9,9,17,198,0.019,0.112,0.975,18.7,61.6,,0.026,0.26,4.403,20.579,,,1.404,8.554,11.4,,9.1
1,10/22/1998,1998,10,13:45,CH00.1M,1.3,1.3,111,2,,4917624,572933,57295.9176,4917624,572933,0.2,11,11.6,8.5,7,184,0.014,0.081,1.133,12.1,23.36,,0.009,0.66,3.68,19.58,,,1.328,8.203,7.3,,8.2
1,11/4/1998,1998,11,10:28,CH00.1M,1.3,1.3,104,2,,4917624,572933,57295.9176,4917624,572933,0.2,6.5,11.9,8.1,9,173,0.004,0.03,1.094,12,22.3,,0.074,0.585,2.893,20.135,,,1.475,8.259,6.4,,8.5
1,11/18/1998,1998,11,11:28,CH00.1M,1.3,1.3,130,2,,4917624,572933,57295.9176,4917624,572933,0.2,4.7,12.5,7.9,5,181,0.009,0.035,1.206,5.4,17.02,,0.07,0.798,3.272,19.404,,,1.316,7.733,2.5,,7.7
1,12/3/1998,1998,12,12:06,CH00.1M,0.76,0.76,76,2,,4917624,572933,57295.9176,4917624,572933,0.2,6.6,11.8,7.9,4,191,0.005,0.024,1.22,4,10.83,,0.05,1.011,3.193,22.147,,,1.238,7.828,2.3,,8.8
1,12/17/1998,1998,12,11:00,CH00.1M,0.65,0.65,65,2,,4917624,572933,57295.9176,4917624,572933,0.2,1.5,13.2,8,3,201,0.004,0.029,1.35,3.6,13.48,,0.042,1.045,3.945,23.236,,,1.209,7.528,2.4,,9.8
1,12/29/1998,1998,12,13:42,CH00.1M,0.58,0.8,80,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.9,7.8,3,221,0.003,0.044,1.724,3.5,9.83,,0.075,1.425,5.092,25.577,,,1.274,8.815,2.5,,11.1
1,1/12/1999,1999,1,10:24,CH00.1M,1.34,1.7,136,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.1,7.4,3,218,0.004,0.04,1.905,3.1,2.68,,0.14,1.428,5.911,25.459,,,1.208,9.164,2.3,,10.7
1,2/3/1999,1999,2,11:28,CH00.1M,1.26,1.7,127,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.7,7.6,4,189,-0.001,0.052,1.688,5,5.65,,0.159,1.09,5.298,20.416,,,1.214,9.22,2.2,,8.2
1,2/18/1999,1999,2,11:28,CH00.1M,1.53,1.9,94,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.7,7.4,5,188,0.008,0.078,1.454,6.9,6.28,,0.117,1.001,5.121,21.047,,,1.318,7.966,2.9,,8.3
1,3/4/1999,1999,3,13:41,CH00.1M,3,3,161,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.7,13.1,7.8,5,188,0.005,0.062,1.406,4.5,3.97,,0.101,1.057,5.763,20.802,,,1.309,7.369,2.4,,8.3
1,3/16/1999,1999,3,14:11,CH00.1M,1.2,1.2,122,2,,4917624,572933,57295.9176,4917624,572933,0.2,6.4,12,7.9,4,210,0.005,0.059,1.608,4.7,3.64,,0.031,1.247,5.638,22.718,,,1.305,8.463,3.3,,9.4
1,3/30/1999,1999,3,10:53,CH00.1M,1.1,1.1,109,2,,4917624,572933,57295.9176,4917624,572933,0.2,7.2,12.4,7.9,5,186,0.01,0.074,1.838,6.7,18.02,,0.029,1.225,4.655,19.545,,,2.485,8.122,4.2,,8.2
1,4/14/1999,1999,4,9:51,CH00.1M,2,2,96,2,,4917624,572933,57295.9176,4917624,572933,0.2,9.4,11,7.4,7,119,0.014,0.08,1.36,11.7,11.26,,0.035,0.621,3.727,12.74,,,1.801,5.393,5.4,,4.7
1,5/5/1999,1999,5,13:43,CH00.1M,1.7,1.7,89,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.5,9.7,8.5,8,150,0.007,0.093,1.302,14.4,42.25,,0.026,0.528,3.215,14.801,,,1.263,6.429,7.3,,5.6
1,5/19/1999,1999,5,10:36,CH00.1M,2.5,2.5,69,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.8,8.9,7.6,10,109,0.017,0.132,1.068,21.5,,,0.023,0.354,3.1,10.801,,,1.003,2.333,7.5,,3.5
1,6/3/1999,1999,6,11:53,CH00.1M,2.2,2.2,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,18.9,8.9,7.7,6,129,0.02,0.074,1.298,12,,,0.02,0.472,3.403,14.031,,,1.094,4.211,5.4,,5.4
1,6/16/1999,1999,6,10:19,CH00.1M,1.8,1.8,114,2,,4917624,572933,57295.9176,4917624,572933,0.2,19.3,8.4,7.7,5,136,0.026,0.092,1.185,8.2,12.43,,0.029,0.585,3.577,15.851,,,0.929,4.757,6.6,,6.1
1,7/2/1999,1999,7,12:36,CH00.1M,1.35,1.35,98,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.2,8.9,8.1,9,175,0.014,0.079,1.215,9.5,,,0.014,0.666,4.199,19.22,,,1.076,6.713,6.1,,8
1,7/14/1999,1999,7,9:40,CH00.1M,1.43,1.43,71,2,,4917624,572933,57295.9176,4917624,572933,0.2,24.1,8.1,8.1,9,129,0.032,0.1,1.052,13,,,0.029,0.327,3.888,14.35,,,0.971,4.65,8.1,,5.5
1,8/6/1999,1999,8,11:33,CH00.1M,1.8,1.8,95,2,,4917624,572933,57295.9176,4917624,572933,0.2,25.7,8.1,8.2,9,118,0.045,0.093,1.107,10.1,17.38,,0.056,0.197,3.847,12.873,,,0.87,4.055,8.2,,4.6
1,8/19/1999,1999,8,10:54,CH00.1M,1.7,1.7,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.8,8.6,8,8,134,0.04,0.095,1.058,11.7,,,0.051,0.409,5.613,14.906,,,0.854,5.213,9.3,,5.8
1,8/31/1999,1999,8,11:17,CH00.1M,1.8,1.8,81,2,,4917624,572933,57295.9176,4917624,572933,0.2,20.9,9.1,8.3,10,156,0.038,0.095,1.407,10.6,,,0.055,0.41,5.628,15.001,,,1.287,5.867,8,,6.1
1,9/16/1999,1999,9,12:15,CH00.1M,1.7,1.7,102,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.4,9.6,8.2,8,145,0.034,0.088,1.245,11.1,,,0.025,0.546,5.593,16.686,,,1.3,6.058,8.5,,6.4
1,10/20/1999,1999,10,12:29,CH00.1M,1,1,102,2,,4917624,572933,57295.9176,4917624,572933,0.2,9.4,11.2,8.2,6,155,0.013,0.074,1.064,8.8,20.76,,0.017,0.669,4.091,16.462,,,1.148,6.964,9.7,,6.4
1,11/3/1999,1999,11,13:38,CH00.1M,0.74,0.74,74,2,,4917624,572933,57295.9176,4917624,572933,0.2,7.2,12.5,8.4,4,157,0.008,0.052,1.24,7.6,,,-0.007,0.671,3.625,17.256,,,1.125,7.126,6.2,,6.7
1,11/18/1999,1999,11,11:15,CH00.1M,0.84,0.84,84,2,,4917624,572933,57295.9176,4917624,572933,0.2,5.2,12,8.1,3,183,0.005,0.045,1.344,5,,,0.039,0.86,4.122,19.971,,,1.133,7.592,4.4,,7.8
1,12/2/1999,1999,12,11:08,CH00.1M,0.61,0.61,61,2,3,4917624,572933,57295.9176,4917624,572933,0.2,3.2,12.7,7.8,4,175,-0.001,0.05,1.405,4.8,8.7,,0.034,0.894,3.599,21.013,,,1.227,7.711,3.8,,8.8
1,12/13/1999,1999,12,14:14,CH00.1M,0.86,0.86,86,2,,4917624,572933,57295.9176,4917624,572933,0.2,2,13.1,7.9,4,196,0.007,0.038,1.643,4.3,,,0.068,1.145,5.038,23.232,,,1.383,8.26,3.4,,10.3
1,12/28/1999,1999,12,13:21,CH00.1M,0.7,0.91,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.5,7.8,3,203,0.009,0.048,1.87,1.8,,,0.148,1.288,5.099,23.38,,,1.222,9.645,2.8,,9.6
1,1/13/2000,2000,1,14:45,CH00.1M,0.55,0.78,78,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.4,7.4,4,200,0.006,0.053,1.689,1.7,2.23,,0.125,1.142,4.484,22.154,,,1.53,45.514,2.3,,8.5
1,2/8/2000,2000,2,10:59,CH00.1M,0.93,1.2,119,2,,4917624,572933,57295.9176,4917624,572933,0.2,-0.1,10.8,7.3,3,201,0.012,0.047,1.942,2.4,-2,,0.16,1.277,5.482,23.39,,,1.324,8.699,2.4,,9.1
1,3/7/2000,2000,3,13:07,CH00.1M,1.5,1.5,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,5.9,10.6,7.3,8,147,0.079,0.175,2.145,13.6,,,0.273,1.11,4.969,11.813,,,3.733,7.475,4.8,,5.7
1,4/5/2000,2000,4,10:14,CH00.1M,1.41,1.41,90,2,,4917624,572933,57295.9176,4917624,572933,0.2,6.7,10.9,8,5,134,-0.004,0.082,1.46,8.7,,,0.073,0.697,4.165,15.037,,,1.56,6.372,4.1,,5.7
1,5/3/2000,2000,5,11:38,CH00.1M,1.11,1.11,99,2,,4917624,572933,57295.9176,4917624,572933,0.2,16.1,10.1,8.3,5,127,0.01,0.062,1.068,10.1,,,0.038,0.331,3.078,14.644,,,1.53,6.266,5,,5.7
1,5/31/2000,2000,5,10:41,CH00.1M,1.47,1.47,97,2,,4917624,572933,57295.9176,4917624,572933,0.2,16.9,9.4,8.1,8,159,0.01,0.082,1.065,20.2,,,0.039,0.514,2.234,16.682,,,1.227,6.815,7.5,,6.8
1,6/28/2000,2000,6,9:20,CH00.1M,2.6,2.6,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,21,8,7.5,7,116,0.029,0.104,1.173,9.8,,,0.053,0.359,3.306,11.96,,,1.404,4.677,5.9,,4.7
1,7/25/2000,2000,7,14:44,CH00.1M,1.8,1.8,88,2,,4917624,572933,57295.9176,4917624,572933,0.2,24.5,7.9,7.7,5,125,0.042,0.09,1.032,8.4,,,-0.02,0.43,5.045,13.973,,,1.392,4.837,4.4,,5.6
1,8/23/2000,2000,8,11:03,CH00.1M,1.46,1.46,101,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.8,8,7.8,8,130,0.031,0.091,0.936,8.4,,,0.029,0.288,4.12,14.447,,,1.312,12.298,-1,,5.3
1,9/20/2000,2000,9,12:46,CH00.1M,0.81,0.81,81,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.6,8.3,7.7,7,139,0.046,0.119,1.458,10.6,6.76,,0.038,0.671,5.099,14.665,,,2.212,6.459,6.1,,5.6
1,10/18/2000,2000,10,12:14,CH00.1M,1.23,1.23,110,2,,4917624,572933,57295.9176,4917624,572933,0.2,12.9,10.9,8.4,5,175,0.013,0.071,1.241,7,,,0.021,0.881,3.947,18.857,,,2.196,7.518,4,,7.9
1,11/14/2000,2000,11,10:42,CH00.1M,1.57,1.57,130,2,,4917624,572933,57295.9176,4917624,572933,0.2,5.1,10.9,7.7,5,150,0.039,0.089,1.292,4.3,,,0.042,0.727,4.632,12.786,,,1.576,6.483,2.5,,5.1
1,12/11/2000,2000,12,13:47,CH00.1M,0.77,0.92,92,2,,4917624,572933,57295.9176,4917624,572933,0.2,-0.1,12.2,7.6,3,180,0.024,0.056,1.781,2.8,,,0.156,1.279,5.702,19.707,,,1.542,9.455,2.2,,8.1
1,2/7/2001,2001,2,10:40,CH00.1M,0.54,0.97,97,2,,4917624,572933,57295.9176,4917624,572933,0.2,-0.1,10.5,7,4,176,0.005,0.057,1.625,1.9,-2,,0.134,1.134,6.997,20.799,,,1.225,22.281,0.7,,7.9
1,3/6/2001,2001,3,13:59,CH00.1M,0.43,0.93,93,2,,4917624,572933,57295.9176,4917624,572933,0.2,-0.1,11.7,7.2,4,170,0.017,0.057,1.37,2,,,0.083,0.981,5.878,18.41,,,1.267,10.81,-0.5,,6.7
1,4/3/2001,2001,4,10:21,CH00.1M,2,2,92,2,,4917624,572933,57295.9176,4917624,572933,0.2,2.2,12.2,7.6,9,154,0.024,0.11,1.408,19.4,,,0.073,0.919,5.52,17.523,,,1.842,11.533,3.3,,6.8
1,5/2/2001,2001,5,12:05,CH00.1M,3.5,3.5,69,2,,4917624,572933,57295.9176,4917624,572933,0.2,13.6,8.4,7.4,16,144,0.031,0.192,4.136,21,2.73,,0.046,0.555,3.869,14.154,,,1.937,5.456,2.5,,5.8
1,5/30/2001,2001,5,10:34,CH00.1M,2.8,2.8,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.3,9.1,7.9,7,115,0.023,0.082,1.054,10.8,,,0.026,0.436,3.189,12.95,,,1.198,4.933,3.1,,5.2
1,6/26/2001,2001,6,13:05,CH00.1M,3.3,3.3,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,24.5,7.3,7.5,9,164,0.046,0.102,1.329,12.7,,,0.023,0.565,4.022,16.896,,,1.457,5.238,3,,6.8
